frame,ID,left_xmin,left_ymin,left_xmax,left_ymax,distance_cm
0,0,945,50,976,82,119.39
0,1,1057,50,1093,82,123.11
0,2,828,58,866,88,122.71
0,3,1030,37,1056,70,133.24
0,4,841,33,873,60,135.65
0,5,978,46,1012,76,128.79
0,6,1151,43,1188,77,128.14
0,7,1241,56,1282,84,127.45
0,8,826,18,854,45,147.03
0,9,982,18,1015,47,157.96
0,10,875,17,904,46,154.81
0,11,1080,30,1112,59,127.59
0,12,891,38,921,72,126.46
1,0,1057,50,1093,82,123.37
1,1,945,51,976,83,119.24
1,2,827,58,865,88,122.92
1,3,1030,37,1057,70,130.78
1,4,842,32,874,59,135.36
1,5,977,46,1012,76,129.41
1,6,982,18,1015,47,156.04
1,7,826,18,854,46,143.31
1,8,1082,30,1112,59,130.78
1,9,1150,44,1188,76,127.55
1,10,875,17,903,46,145.43
1,11,891,38,921,73,126.79
2,0,1057,49,1092,81,124.23
2,1,1030,37,1057,71,130.0
2,2,945,51,976,84,119.33
2,3,977,46,1012,76,129.73
2,4,843,33,875,60,133.85
2,5,828,59,864,89,122.61
2,6,981,18,1015,48,153.98
2,7,826,18,853,46,146.01
2,8,1081,29,1112,58,131.49
2,9,875,17,904,46,143.74
2,10,890,39,920,73,127.67
2,11,1151,40,1189,75,127.91
3,0,1057,50,1092,82,122.55
3,1,945,51,976,84,120.06
3,2,1030,37,1057,71,134.85
3,3,827,59,865,89,120.05
3,4,842,33,875,59,134.21
3,5,978,46,1012,76,129.41
3,6,982,18,1015,47,157.82
3,7,826,18,854,46,142.63
3,8,1081,30,1112,59,131.31
3,9,1241,56,1281,83,126.25
3,10,1151,43,1188,76,126.43
3,11,875,16,904,46,144.43
3,12,891,39,921,73,128.1
4,0,945,49,976,83,120.16
4,1,1056,49,1092,81,124.46
4,2,827,57,866,87,125.66
4,3,1030,37,1056,70,130.51
4,4,841,33,873,59,134.08
4,5,977,46,1011,76,130.82
4,6,826,18,855,46,144.13
4,7,874,17,903,46,143.33
4,8,982,18,1015,46,148.38
4,9,1081,31,1111,59,131.59
4,10,891,38,921,73,128.11
4,11,1151,40,1189,75,126.59
4,12,1241,54,1282,83,130.3
5,0,1056,49,1092,81,123.41
5,1,827,57,866,87,122.65
5,2,945,49,976,83,119.35
5,3,1030,36,1056,69,133.98
5,4,841,33,873,59,132.64
5,5,977,45,1012,76,129.4
5,6,1240,55,1281,84,126.05
5,7,874,17,904,47,153.12
5,8,981,19,1014,48,157.62
5,9,1151,41,1189,76,129.42
5,10,826,18,855,46,151.31
5,11,891,38,922,73,126.59
5,12,1080,32,1110,60,131.1
6,0,1241,54,1283,83,129.36
6,1,1057,50,1093,82,123.16
6,2,827,58,866,88,123.62
6,3,945,50,976,84,119.23
6,4,1030,38,1057,71,131.06
6,5,841,32,874,59,133.72
6,6,977,47,1012,77,129.01
6,7,826,18,854,46,146.34
6,8,978,28,1012,59,133.93
6,9,1148,44,1189,76,128.15
6,10,1079,27,1112,57,131.72
6,11,874,17,904,46,145.36
6,12,890,38,920,73,127.73
7,0,1057,50,1092,82,123.48
7,1,945,51,976,84,118.83
7,2,1030,37,1057,71,130.61
7,3,827,58,865,88,123.56
7,4,842,33,874,60,133.52
7,5,977,46,1013,76,129.42
7,6,826,18,854,46,147.57
7,7,983,18,1016,48,155.05
7,8,1082,30,1112,58,131.72
7,9,875,17,904,46,149.54
7,10,1151,42,1189,75,128.25
7,11,891,39,921,73,127.05
8,0,1057,50,1092,82,123.49
8,1,945,50,976,83,119.3
8,2,1030,38,1056,71,131.0
8,3,828,58,865,88,124.31
8,4,841,33,874,59,134.81
8,5,977,46,1012,76,129.57
8,6,826,18,855,46,143.02
8,7,874,17,903,46,142.81
8,8,982,18,1015,47,155.7
8,9,1081,31,1111,59,131.67
8,10,891,38,921,73,127.99
8,11,1150,42,1188,76,129.92
8,12,1241,55,1281,83,128.81
9,0,945,50,977,84,119.97
9,1,827,57,866,87,123.63
9,2,1030,37,1057,70,131.71
9,3,1056,51,1092,82,123.06
