frame,ID,left_xmin,left_ymin,left_xmax,left_ymax,distance_cm
0,0,541,295,636,365,43.05
0,1,1160,286,1243,355,41.83
0,3,1227,240,1303,303,50.12
0,4,533,224,610,281,54.04
0,5,719,284,820,357,42.22
0,6,1338,213,1423,281,55.05
0,7,925,293,1028,359,40.25
0,8,996,209,1090,267,54.36
0,9,1129,185,1204,241,60.26
0,10,752,251,850,309,47.4
0,11,677,211,751,267,54.85
0,12,898,219,962,276,50.82
0,13,982,147,1070,206,64.6
0,14,787,187,846,248,56.64
0,15,1145,142,1203,191,71.24
0,16,668,172,746,222,70.54
0,17,958,257,1045,309,47.52
0,18,847,157,907,201,70.25
0,19,1307,180,1369,230,64.71
1,0,541,295,636,365,43.51
1,1,1160,286,1243,356,42.15
1,3,1227,240,1303,303,50.49
1,4,532,224,610,280,54.62
1,5,719,284,821,358,42.26
1,6,1337,214,1424,282,54.95
1,7,926,293,1027,360,40.16
1,8,995,209,1090,267,54.3
1,9,753,251,850,310,47.51
1,10,898,219,962,276,50.39
1,11,1128,186,1205,241,59.85
1,12,677,211,751,266,54.53
1,13,984,147,1070,206,64.42
1,14,786,186,846,248,56.69
1,15,1145,143,1203,192,71.26
1,16,670,173,747,221,71.46
1,17,847,157,905,201,69.29
1,18,1307,182,1368,230,63.43
1,19,956,257,1045,309,47.53
2,0,1158,286,1243,356,42.09
2,1,541,295,636,366,43.71
2,2,1226,240,1303,303,50.35
2,3,1435,285,1515,356,45.41
2,4,532,224,610,281,54.37
2,5,719,285,819,358,42.11
2,6,1337,214,1423,282,55.3
2,7,925,293,1028,360,40.05
2,8,995,209,1089,268,53.49
2,9,753,252,850,310,46.86
2,10,1128,186,1206,242,59.61
2,11,897,219,963,275,50.64
2,12,677,211,750,266,54.98
2,13,984,147,1071,206,65.18
2,14,788,187,846,248,56.68
2,15,670,173,747,222,70.82
2,16,1144,143,1204,192,75.28
2,17,849,157,905,201,70.22
2,18,957,258,1046,309,47.41
2,19,1308,180,1369,230,64.03
3,0,1159,287,1242,357,41.54
3,1,1228,241,1302,303,50.17
3,2,1435,286,1514,356,46.15
3,3,541,297,636,366,43.17
3,4,720,285,818,358,42.16
3,5,533,225,611,282,56.48
3,6,1337,213,1424,283,56.41
3,7,926,294,1028,361,40.06
3,8,995,209,1088,268,53.84
3,9,898,221,964,276,50.39
3,10,753,252,851,311,46.94
3,11,1127,186,1204,242,60.55
3,12,788,189,846,249,56.59
3,13,983,148,1072,206,66.45
3,14,676,213,750,267,54.52
3,15,1143,143,1202,193,74.86
3,16,671,174,747,222,69.79
3,17,954,259,1046,309,48.58
3,18,1306,181,1372,231,65.43
3,19,850,158,904,202,68.17
4,0,1434,287,1514,357,45.42
4,1,1227,241,1302,304,50.4
4,2,1160,288,1242,357,41.84
4,3,541,297,637,366,43.72
4,4,719,285,818,358,42.33
4,5,1336,215,1424,283,56.35
4,6,533,225,612,283,53.5
4,7,926,296,1030,361,40.05
4,8,995,209,1088,268,53.75
4,9,752,254,851,310,47.39
4,10,897,221,965,277,50.83
4,11,1126,187,1205,243,59.88
4,12,788,190,846,249,56.46
4,13,982,149,1070,207,67.18
4,14,677,213,750,268,54.88
4,15,671,174,748,223,70.0
4,16,1143,143,1202,194,74.75
4,17,953,260,1046,311,49.37
4,18,847,158,904,203,70.78
4,19,1305,182,1369,232,65.62
5,0,1434,287,1514,357,45.68
5,1,1227,241,1302,304,50.19
5,2,1159,288,1242,357,42.07
5,3,541,297,637,366,43.32
5,4,1336,214,1423,284,56.12
5,5,719,285,819,358,42.23
5,6,532,225,611,283,53.99
5,7,995,209,1087,267,53.87
5,8,926,296,1031,362,40.25
5,9,1126,186,1204,242,60.42
5,10,751,253,852,311,46.64
5,11,897,221,965,277,51.25
5,12,787,190,846,249,56.6
5,13,982,148,1070,207,66.99
5,14,677,213,749,267,54.76
5,15,671,174,747,223,69.9
5,16,1144,143,1202,194,74.96
5,17,951,259,1045,310,49.09
5,18,847,158,903,203,70.0
5,19,1305,182,1372,231,64.77
6,0,1159,288,1242,357,41.61
6,1,1434,286,1514,356,45.56
6,2,1227,240,1303,303,50.09
6,3,541,297,638,366,43.01
6,4,719,284,818,358,42.43
6,5,1336,214,1423,284,56.33
6,6,533,225,613,283,53.82
6,7,925,295,1029,361,39.84
6,8,994,209,1089,267,54.65
6,9,897,220,964,277,50.95
6,10,753,253,851,311,47.44
6,11,1126,186,1205,243,60.23
6,12,787,189,845,249,56.99
6,13,981,148,1072,206,68.94
6,14,676,214,750,268,54.25
6,15,670,175,746,224,69.45
6,16,1143,143,1202,193,75.11
6,17,953,259,1047,310,49.46
6,18,1305,181,1370,232,66.06
6,19,848,158,903,203,70.73
7,0,1228,241,1302,303,49.93
7,1,1434,285,1514,356,45.45
7,2,1158,287,1242,356,41.67
7,3,540,298,636,366,43.11
7,4,720,284,818,358,42.38
7,5,1337,213,1424,282,56.77
7,6,532,225,611,282,54.09
7,7,926,294,1030,360,40.04
7,8,995,209,1088,268,53.92
7,9,898,220,964,276,50.29
7,10,753,253,851,310,47.21
7,11,1126,186,1204,243,60.88
7,12,788,189,845,248,56.58
7,13,981,148,1073,206,66.65
7,14,676,213,750,267,54.61
7,15,1144,142,1202,192,75.43
7,16,670,174,747,223,70.08
7,17,954,258,1046,309,48.59
7,18,1306,181,1372,231,65.68
7,19,849,157,904,202,69.23
8,0,1227,241,1302,303,50.18
8,1,541,297,635,366,43.18
8,2,1435,286,1515,356,45.3
8,3,1158,287,1242,356,41.98
8,4,533,225,610,282,55.01
8,5,719,284,819,358,42.33
8,6,1338,214,1423,282,55.56
8,7,925,294,1028,361,40.66
8,8,995,208,1087,267,54.62
8,9,753,252,850,310,47.01
8,10,897,221,963,276,50.34
8,11,1128,186,1205,242,59.85
8,12,983,147,1069,205,65.9
8,13,788,189,845,248,57.17
8,14,675,213,750,267,54.45
8,15,1143,142,1202,192,74.38
8,16,670,174,747,223,70.36
8,17,952,258,1045,310,48.12
8,18,1306,181,1369,231,64.03
8,19,849,157,904,201,70.63
9,0,541,297,636,366,43.27
9,1,1435,285,1515,356,45.33
9,2,1159,287,1242,356,41.58
9,3,1227,241,1303,303,50.33
9,4,532,225,610,281,57.61
9,5,719,284,818,358,42.29
9,6,1337,213,1423,282,54.96
9,7,925,294,1027,360,40.13
9,8,996,208,1089,268,54.45
9,9,753,252,850,310,47.1
9,10,897,220,964,276,50.84
9,11,1127,186,1205,242,60.21
9,12,788,188,845,248,56.65
9,13,983,147,1071,205,64.98
9,14,676,212,750,267,54.92
9,15,1145,143,1202,192,75.08
9,16,669,173,747,222,70.6
9,17,952,257,1044,309,49.51
9,18,849,157,905,201,70.45
9,19,1307,180,1370,230,65.66
10,0,1159,287,1243,356,41.64
10,1,540,296,636,366,43.59
10,3,1226,240,1303,303,50.42
10,4,719,284,819,358,42.22
10,5,532,225,611,282,55.12
10,6,1337,214,1423,282,55.32
