frame,ID,left_xmin,left_ymin,left_xmax,left_ymax,distance_cm
0,0,1137,390,1177,421,103.62
0,1,1197,412,1241,443,100.45
0,2,893,339,922,370,114.06
0,3,1157,328,1190,355,125.08
0,4,989,327,1021,355,122.57
0,5,787,351,815,378,116.1
0,6,1018,410,1055,439,98.54
0,7,958,383,990,411,105.12
0,8,1061,327,1091,354,128.49
0,9,1067,356,1098,382,113.69
0,10,1193,355,1224,385,116.4
0,11,926,311,959,332,139.43
0,12,752,402,790,434,98.13
0,13,844,376,880,403,107.08
0,14,950,359,983,388,114.9
0,15,832,356,856,379,112.43
0,16,868,407,906,437,98.35
0,17,1027,381,1060,408,106.24
0,18,851,340,879,364,113.86
1,0,892,339,921,370,114.57
1,1,1197,412,1241,442,103.36
1,2,1137,391,1177,421,104.02
1,3,1158,327,1190,355,125.86
1,4,789,352,817,377,116.0
1,5,1018,411,1054,439,98.1
1,6,990,326,1021,355,123.7
1,7,1062,326,1091,353,128.73
1,8,959,382,989,411,105.23
1,9,1068,356,1098,382,114.09
1,10,1191,356,1223,385,115.89
1,11,924,312,957,333,137.61
1,12,868,407,904,437,98.4
1,13,751,403,790,434,98.02
1,14,836,344,863,371,113.9
1,15,844,377,879,403,107.01
1,16,950,358,983,388,115.36
1,17,1026,381,1058,408,106.25
2,0,1137,389,1176,421,104.44
2,1,1197,413,1241,443,101.19
2,2,893,341,922,370,114.2
2,3,1158,327,1190,355,125.74
2,4,989,325,1022,355,123.81
2,5,1018,411,1055,440,98.01
2,6,788,353,816,377,115.54
2,7,1061,326,1092,354,128.08
2,8,958,384,989,412,104.72
2,9,1192,354,1223,385,116.27
2,10,1067,356,1098,383,114.09
2,11,868,407,906,438,98.32
2,12,924,311,958,334,135.45
2,13,950,360,982,388,114.99
2,14,753,402,791,434,98.03
2,15,833,357,856,379,112.29
2,16,844,377,877,403,107.13
2,17,1026,381,1058,408,106.27
3,0,893,340,921,370,114.65
3,1,1196,413,1241,443,100.63
3,2,1137,390,1176,421,103.43
3,3,1158,327,1190,355,124.96
3,4,789,351,816,377,116.06
3,5,990,325,1021,354,124.38
3,6,1018,410,1053,439,98.32
3,7,1062,327,1091,353,128.35
3,8,1193,355,1223,385,116.82
3,9,1067,357,1097,382,113.92
3,10,958,384,988,411,105.03
3,11,925,311,958,333,136.39
3,12,950,360,982,389,114.23
3,13,869,407,906,437,98.47
3,14,845,376,882,404,107.04
3,15,753,403,790,434,98.02
3,16,836,344,864,371,113.94
3,17,1028,381,1059,407,106.48
4,0,892,339,921,370,114.34
4,1,1137,389,1177,421,103.58
4,2,1197,413,1241,443,99.93
4,3,1158,327,1191,355,125.05
4,4,989,325,1021,354,124.37
4,5,789,352,818,378,115.03
4,6,1018,409,1055,439,98.67
4,7,1061,326,1090,353,127.97
4,8,1067,355,1097,383,114.19
4,9,924,311,959,332,136.99
4,10,1193,355,1223,385,116.83
4,11,958,383,987,411,105.3
4,12,843,377,880,404,106.89
4,13,752,402,790,434,98.25
4,14,951,360,983,389,114.73
4,15,869,406,906,437,98.56
4,16,836,343,865,371,113.76
4,17,1026,381,1058,408,106.49
5,0,1137,390,1177,421,103.9
5,1,1198,413,1240,443,100.57
5,2,1157,327,1190,355,125.71
5,3,893,340,922,369,114.47
5,4,989,326,1021,354,123.23
5,5,788,353,817,378,115.34
5,6,1062,326,1090,353,128.05
5,7,1018,410,1053,439,98.58
5,8,1192,355,1223,385,116.61
5,9,1067,356,1097,383,113.97
5,10,959,383,990,411,104.99
5,11,923,310,959,333,138.04
5,12,869,408,906,438,98.36
5,13,753,403,790,434,97.8
5,14,836,344,863,372,113.78
5,15,845,378,880,403,106.77
5,16,1029,381,1059,407,106.8
5,17,950,359,983,389,114.91
6,0,1137,389,1177,421,104.41
6,1,893,342,922,371,114.14
6,2,1197,413,1240,443,100.52
6,3,1158,327,1190,355,125.56
6,4,989,326,1021,354,123.68
6,5,791,353,820,378,115.48
6,6,1018,410,1053,440,98.2
6,7,1062,326,1092,353,127.78
6,8,958,383,988,411,104.85
6,9,1193,355,1222,385,116.41
6,10,1067,356,1097,383,114.26
6,11,868,406,906,437,98.67
6,12,924,311,959,333,137.11
6,13,752,403,790,434,98.07
6,14,836,343,865,371,113.55
6,15,950,359,982,388,115.09
6,16,844,377,879,403,106.89
6,17,1026,381,1057,408,106.62
7,0,892,340,922,370,114.48
7,1,1138,389,1178,421,104.19
7,2,1197,413,1241,442,100.52
7,3,989,325,1022,354,123.72
7,4,1158,327,1190,355,125.82
7,5,789,352,816,378,115.74
7,6,1018,410,1053,440,98.16
7,7,1061,326,1090,352,128.32
7,8,1067,356,1097,383,113.77
7,9,958,383,988,411,104.99
7,10,923,311,958,333,134.49
7,11,1193,355,1223,385,116.33
7,12,844,377,879,403,106.81
7,13,752,402,789,434,97.86
7,14,1026,381,1057,407,107.04
7,15,951,360,983,389,114.77
7,16,836,344,862,371,113.78
7,17,868,407,907,437,98.68
8,0,1197,413,1240,442,100.52
8,1,893,339,921,370,114.59
8,2,1137,390,1178,421,103.84
8,3,1158,327,1189,355,127.38
8,4,989,326,1022,355,123.35
8,5,789,351,817,378,115.45
8,6,1061,326,1091,353,128.22
8,7,1018,411,1053,439,98.13
8,8,1067,356,1098,383,113.91
8,9,958,383,988,410,105.11
8,10,1193,355,1223,385,116.5
8,11,752,401,789,434,98.22
8,12,924,311,959,333,137.56
8,13,845,377,881,404,106.7
8,14,868,408,906,437,98.46
8,15,949,358,982,388,115.04
8,16,1027,381,1058,407,106.88
8,17,836,345,863,372,113.42
9,0,1137,390,1177,421,104.09
9,1,1197,412,1241,443,100.86
9,2,892,341,921,371,114.08
9,3,1158,327,1191,355,129.88
9,4,989,325,1021,355,124.07
9,5,789,351,819,377,116.09
9,6,1061,326,1090,353,128.31
9,7,1018,411,1055,439,98.33
9,8,1192,355,1223,385,116.49
9,9,959,384,988,411,104.73
9,10,1067,356,1098,383,114.7
9,11,924,311,959,333,136.5
9,12,868,407,907,437,98.62
9,13,950,360,983,390,114.17
9,14,752,403,789,434,97.8
9,15,837,343,864,371,113.44
9,16,844,377,877,402,106.61
9,17,1026,381,1058,408,106.68
10,0,1197,413,1241,443,100.17
10,1,1137,390,1176,421,103.57
10,2,893,340,922,370,114.33
10,3,1158,328,1189,354,125.84
10,4,788,353,818,378,115.1
10,5,989,326,1021,354,123.57
10,6,1018,410,1053,439,98.48
10,7,958,384,986,411,105.14
10,8,1062,326,1090,353,128.18
10,9,1193,355,1222,385,116.37
10,10,1067,356,1098,383,113.83
10,11,753,402,791,434,97.84
10,12,923,311,958,333,136.74
10,13,869,407,906,438,98.51
10,14,951,360,983,389,114.95
10,15,844,376,873,401,106.89
10,16,836,343,863,370,113.86
10,17,1026,381,1058,408,106.36
10,18,833,357,857,379,112.07
11,0,893,340,922,370,114.33
11,1,1197,413,1240,442,101.43
11,2,1137,391,1178,420,103.67
11,3,1159,327,1190,355,126.47
11,4,990,325,1021,355,123.28
11,5,788,352,817,378,115.2
11,6,1062,326,1090,353,128.23
11,7,1193,355,1222,385,116.47
11,8,1067,356,1098,383,114.78
11,9,1018,411,1056,439,98.24
11,10,924,311,958,333,137.77
11,11,958,383,986,410,104.93
11,12,846,377,881,404,106.67
11,13,838,341,866,369,113.53
11,14,869,408,903,437,98.37
11,15,752,402,790,434,97.78
11,16,951,360,983,389,115.69
11,17,1026,381,1057,407,106.75
11,18,833,356,854,378,112.26
12,0,893,339,921,370,114.37
12,1,1137,389,1177,421,103.8
12,2,1198,412,1242,443,101.54
12,3,1157,327,1190,355,127.08
12,4,989,326,1021,355,123.7
12,5,789,351,818,378,115.33
12,6,1062,326,1091,352,128.6
12,7,958,384,988,411,105.03
12,8,1068,357,1098,383,113.45
12,9,1193,355,1223,385,116.43
12,10,1018,411,1053,439,98.22
12,11,924,310,957,333,138.81
12,12,869,407,905,437,98.37
12,13,951,360,983,389,115.27
12,14,845,376,880,403,106.96
12,15,836,344,864,371,113.66
12,16,752,403,790,434,97.93
12,17,1028,381,1058,407,106.47
13,0,892,341,922,370,114.33
13,1,1197,413,1240,443,100.87
13,2,988,326,1021,355,123.15
13,3,1136,390,1178,421,103.98
13,4,1158,328,1190,355,126.02
13,5,788,352,818,378,115.19
13,6,1018,410,1055,440,98.51
13,7,1061,325,1090,353,128.76
13,8,1192,355,1223,386,116.42
13,9,1066,355,1097,383,114.19
13,10,959,383,988,411,104.79
13,11,924,311,959,333,138.13
13,12,869,406,906,437,98.62
13,13,951,360,983,391,114.09
13,14,751,404,791,434,97.61
13,15,836,345,865,373,113.39
13,16,1026,381,1059,408,106.34
13,17,843,377,880,403,106.8
14,0,894,340,922,370,114.29
