frame,ID,left_xmin,left_ymin,left_xmax,left_ymax,distance_cm
0,0,1075,237,1110,274,129.46
0,1,1100,190,1126,222,149.83
0,2,953,190,981,225,154.45
0,3,1126,255,1162,289,126.3
0,4,862,208,891,238,148.77
0,5,1128,213,1156,246,141.58
0,6,775,211,804,247,143.8
0,7,896,184,926,212,165.86
0,8,826,204,850,236,157.19
0,9,741,253,777,291,129.99
0,10,918,223,944,260,134.97
0,11,978,234,1009,270,131.47
0,12,832,232,860,269,131.36
0,13,969,255,1003,292,124.76
0,14,1021,211,1049,245,141.49
0,15,1019,190,1048,227,154.9
0,16,813,225,836,259,134.67
1,0,1075,236,1107,274,137.53
1,1,1100,190,1126,222,150.42
1,2,863,207,892,238,151.06
1,3,741,252,776,290,130.15
1,4,1126,255,1159,289,126.38
1,5,825,204,850,236,154.49
1,6,776,211,805,247,142.98
1,7,953,189,980,224,157.38
1,8,896,184,926,212,165.02
1,9,1128,213,1157,246,141.72
1,10,919,224,944,261,134.4
1,11,833,233,862,271,131.34
1,12,979,233,1010,268,132.87
1,13,969,253,1005,292,125.07
1,14,1018,189,1046,228,155.25
1,15,1020,210,1048,245,141.12
1,16,845,257,875,291,126.01
2,0,1075,237,1109,274,129.59
2,1,1100,190,1126,223,150.0
2,2,863,207,892,238,152.88
2,3,953,189,981,224,154.72
2,4,741,253,777,290,130.02
2,5,826,205,850,237,156.5
2,6,1125,255,1157,288,127.3
2,7,775,212,804,247,143.32
2,9,917,238,946,271,129.91
2,10,896,184,926,212,164.09
2,11,832,234,860,270,131.26
2,12,978,234,1009,270,131.18
2,13,969,254,1005,293,124.97
2,14,1020,212,1049,246,141.49
2,15,1018,190,1046,228,154.46
2,16,811,221,834,253,135.37
3,0,1076,237,1110,274,135.8
3,1,1100,189,1126,222,149.64
3,2,1127,254,1160,289,127.29
3,3,953,190,981,225,154.32
3,4,1128,213,1156,246,141.26
3,5,863,208,892,238,152.2
3,6,741,252,776,290,130.12
3,7,827,205,851,237,156.03
3,8,917,239,945,272,129.38
3,9,775,211,804,247,143.48
3,10,896,184,926,212,162.09
3,11,980,233,1010,269,132.53
3,12,832,234,859,270,130.88
3,13,969,254,1003,292,125.15
3,14,1018,189,1047,229,154.35
3,15,812,224,835,257,134.83
4,0,1075,236,1109,274,137.18
4,1,1101,189,1126,222,149.53
4,2,1128,214,1157,245,140.55
4,3,1127,254,1160,289,127.51
4,4,826,205,850,238,140.71
4,5,954,189,981,224,153.76
4,6,741,253,777,290,129.39
4,7,861,208,891,238,151.42
4,8,897,186,927,212,158.32
4,9,917,225,943,262,133.37
4,10,775,211,804,247,143.88
4,11,1019,190,1048,227,154.44
4,12,980,234,1010,270,130.89
4,13,830,232,859,268,131.81
4,14,970,254,1005,293,124.87
4,15,1021,213,1050,245,141.01
5,0,1076,237,1110,275,135.38
5,1,1100,190,1126,222,148.63
5,2,1129,255,1161,290,126.51
5,3,953,190,980,224,154.39
5,4,742,251,775,290,130.32
5,5,862,207,890,238,152.23
5,6,776,211,804,247,143.83
5,7,895,184,926,212,164.53
5,8,826,205,850,238,141.35
5,9,918,238,946,271,129.39
5,10,1129,212,1157,246,141.18
5,11,978,233,1009,268,132.91
5,12,832,234,860,270,131.2
5,13,1022,210,1050,245,141.65
5,14,970,254,1004,291,125.17
5,15,1018,188,1047,227,155.02
6,0,1101,191,1127,222,148.61
6,1,952,190,979,224,154.36
6,2,1075,236,1110,274,136.36
6,3,827,205,850,237,156.36
6,4,1127,256,1160,289,126.4
6,5,775,211,804,246,143.87
6,6,741,253,777,290,129.16
6,7,863,209,891,239,145.94
6,8,979,234,1010,268,132.36
6,9,919,224,945,260,134.34
6,10,833,234,860,269,131.25
6,11,897,185,927,212,161.06
6,12,1129,212,1157,245,141.68
6,13,1021,212,1048,246,140.79
6,14,1019,190,1047,227,154.7
6,15,970,255,1004,292,125.08
7,0,1099,190,1126,223,149.59
7,1,1076,236,1112,274,134.99
7,2,953,190,980,225,153.74
7,3,863,207,892,238,152.22
7,4,775,212,804,247,143.99
7,5,741,253,776,291,128.19
7,6,1126,255,1159,289,126.94
7,7,1129,213,1158,246,141.54
7,8,895,184,926,212,160.97
7,9,826,205,850,237,156.48
7,10,917,239,945,272,129.57
7,11,977,234,1008,268,132.64
7,12,832,234,860,270,131.29
7,13,970,255,1005,292,125.03
7,14,1019,190,1048,229,154.25
7,15,812,221,836,255,135.17
7,16,846,258,875,291,125.75
8,0,1074,237,1109,274,135.0
8,1,953,190,980,225,154.37
8,2,1099,190,1126,222,149.35
8,3,863,207,892,238,149.49
8,4,1126,255,1160,289,126.89
8,5,917,236,946,271,130.0
8,6,1129,212,1157,246,141.53
8,7,776,212,804,247,143.75
8,8,742,252,777,290,129.89
8,9,979,233,1010,269,132.51
8,10,896,183,926,212,165.52
8,11,826,204,851,236,155.42
8,12,1018,190,1048,229,154.55
8,13,969,254,1006,292,125.16
8,14,830,232,859,269,131.94
8,15,812,222,837,256,135.22
9,0,1100,191,1126,222,148.72
9,1,1075,236,1110,274,135.21
9,2,953,190,981,225,154.77
9,3,863,206,892,238,149.29
9,4,775,211,804,247,143.69
9,5,741,252,775,290,128.66
9,6,826,205,850,237,139.08
9,7,1127,255,1160,289,126.72
9,8,977,233,1009,269,132.5
9,9,918,224,943,261,134.11
9,10,1128,212,1156,245,141.4
9,11,896,184,926,212,163.97
9,12,1018,190,1048,230,154.3
9,13,831,234,860,270,131.25
9,14,970,255,1006,292,125.32
9,15,813,224,837,258,135.11
10,0,1077,237,1110,274,132.86
10,1,1101,190,1127,222,148.63
10,2,1126,255,1159,289,126.92
10,3,953,190,980,225,153.7
10,4,980,233,1010,268,132.86
10,5,862,208,891,238,149.57
10,6,826,204,850,237,151.79
10,7,919,238,946,271,129.24
10,8,897,186,927,212,156.8
10,9,742,252,775,290,129.22
